,product_name,skintype,product_type,oily,dry,combination,sensitive,normal,labels,category,brand,notable_effects,product_url,product_image
0,Venusia Max Intensive Moisturizing Cream,Dry,Moisturizer,0,1,0,0,0,,indian,DR. REDDY'S LABORATORIES,"Acne,Hydration",https://dermatics.in/products/venusia-max-intensiv-moisturizing-cream-150gm-for-dry-and-very-dry-skin?variant=42218979492093&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/VENUSIA_4-01.webp?v=1694864870&width=823
1,Saslic Foaming Face Wash,"Oily,Combination",Cleanser,1,0,1,0,0,,indian,CIPLA,Whitehead/Blackhead,https://dermatics.in/products/cipla-saslic-foaming-face-wash-60-ml?variant=40862564909218&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1,https://dermatics.in/cdn/shop/files/saslic-foam-face-wash.jpg?v=1701779458&width=823
2,The Derma Co 1% Hyaluronic Sunscreen Aqua Ultra Light Gel with SPF 50 PA++++,Dry,Sunscreen,0,1,0,0,0,,indian,THE DERMA CO,Sun protection,https://amzn.to/464QBwM,https://m.media-amazon.com/images/I/51x3cj+-iUL._SL1200_.jpg
3,Hyalugel,Dry,Moisturizer,0,1,0,0,0,,indian,ETHICARE REMEDIES,Hydration,https://www.amazon.in/Hyalugel-Hyaluronic-Acid-Gel/dp/B00VNL1IHY,https://thebeautyinsideout.com/wp-content/uploads/2023/12/Hyalugel.webp
4,Himalaya Neem Face Wash,Normal,Cleanser,0,0,0,0,1,,indian,HIMALAYA,Pimples,https://himalayawellness.in/products/himalaya-purifying-neem-face-wash,https://himalayawellness.in/cdn/shop/files/100-ml_1800x1800.jpg?v=1705376827
5,Mamaearth Ubtan Face Wash with Turmeric & Saffron for Tan Removal,Normal,Cleanser,0,0,0,0,1,,indian,MAMAEARTH,Pigmentation,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml,https://images.mamaearth.in/catalog/product/1/-/1-wid-ingredients.jpg?fit=contain&height=600
6,Kama Ayurveda Pure Rosewater,Normal,Toner,0,0,0,0,1,,indian,KAMA AYURVEDA,"Hydration,Irritation",https://www.kamaayurveda.in/pure-rose-water.html?utm_source=google&utm_medium=cpc&utm_campaign=KA_PerformanceMax_EyeContour&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9SdKRxr4J1lS2DWBO8Pc5fvPpI8E004K6qbv1nRWbKqtWPV8FIOVMaAgPLEALw_wcB,https://sslimages.shoppersstop.com/sys-master/images/he2/hf5/15036541370398/9869167_UNMAPPED.jpg_136Wx204H
7,Simple Kind to Skin Moisturizing Facial Wash,Normal,Cleanser,0,0,0,0,1,,indian,SIMPLE,"Hydration, Irritation",https://www.simpleskincare.com/us/en/products/cleansers/kind-to-skin-moisturizing-facial-wash.html,https://www.simpleskincare.com/sk-eu/content/dam/brands/simple/canada_united_statesofamerica/2322887-087300700076-01.jpg.rendition.680.680.jpg
8,Emolene,Dry,Moisturizer,0,1,0,0,0,,indian,GLENMARK PHARMACEUTICALS,Hydration,https://pharmeasy.in/online-medicine-order/emolene-cream-100gm-10991?pincode=600056,https://assets.truemeds.in/Images/ProductImage/TM-COOM1-002754/EMOLENE-CREAM-100-GM_1.webp
9,Requil Ceramide and Hyaluronic acid moisturizer,Dry,Moisturizer,0,1,0,0,0,,indian,RE'EQUIL,Hydration,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?variant=32318313791620&currency=INR&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T9PTTnZe-Ei_eTypZ28QZn0BrTzN3PhI--m_snHhkVltD3jks-cQagaAu5KEALw_wcB,https://cdn3.foxy.in/media/product_category/transparent_image/856/untitled_design_7.png?nan=nan&format=png&width=512
